Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,37,D10,M,23:28:30.31,0.233,23:40:27.97,0.231,23:52:25.65,0.232
1,37,D11,M,23:28:31.08,0.036,23:40:28.74,0.035,23:52:26.42,0.036
1,37,D12,M,23:28:31.85,0.035,23:40:29.51,0.035,23:52:27.19,0.036
1,37,E01,M,23:28:35.08,0.034,23:40:32.74,0.037,23:52:30.42,0.036
1,37,E02,M,23:28:35.85,0.206,23:40:33.51,0.206,23:52:31.19,0.206
1,37,E03,M,23:28:36.62,0.184,23:40:34.28,0.180,23:52:31.96,0.181
1,37,E04,M,23:28:37.39,0.214,23:40:35.05,0.211,23:52:32.73,0.212
1,37,E05,M,23:28:38.16,0.209,23:40:35.82,0.206,23:52:33.50,0.206
1,37,E06,M,23:28:38.93,0.235,23:40:36.59,0.232,23:52:34.27,0.231
1,37,E07,M,23:28:39.70,0.210,23:40:37.36,0.205,23:52:35.04,0.205
1,37,E08,M,23:28:40.47,0.209,23:40:38.13,0.204,23:52:35.81,0.204
1,37,E09,M,23:28:41.24,0.216,23:40:38.90,0.212,23:52:36.58,0.212
1,37,E10,M,23:28:42.01,0.202,23:40:39.67,0.199,23:52:37.35,0.200
1,37,E11,M,23:28:42.78,0.036,23:40:40.44,0.036,23:52:38.12,0.037
1,37,E12,M,23:28:43.55,0.036,23:40:41.21,0.035,23:52:38.89,0.037
1,37,F01,M,23:28:46.78,0.036,23:40:44.44,0.035,23:52:42.12,0.037
1,37,F02,M,23:28:47.55,0.209,23:40:45.21,0.205,23:52:42.89,0.208
1,37,F03,M,23:28:48.32,0.198,23:40:45.98,0.188,23:52:43.66,0.188
1,37,F04,M,23:28:49.09,0.223,23:40:46.75,0.217,23:52:44.43,0.217
1,37,F05,M,23:28:49.86,0.214,23:40:47.52,0.208,23:52:45.20,0.208
1,37,F06,M,23:28:50.63,0.240,23:40:48.29,0.233,23:52:45.97,0.232
1,37,F07,M,23:28:51.40,0.238,23:40:49.06,0.236,23:52:46.74,0.233
1,37,F08,M,23:28:52.17,0.215,23:40:49.83,0.211,23:52:47.51,0.211
1,37,F09,M,23:28:52.94,0.189,23:40:50.60,0.182,23:52:48.28,0.182
1,37,F10,M,23:28:53.71,0.209,23:40:51.37,0.203,23:52:49.05,0.205
1,37,F11,M,23:28:54.48,0.037,23:40:52.14,0.035,23:52:49.82,0.036
1,37,F12,M,23:28:55.25,0.034,23:40:52.91,0.035,23:52:50.59,0.036
1,37,G01,M,23:28:58.48,0.036,23:40:56.14,0.035,23:52:53.82,0.036
1,37,G02,M,23:28:59.25,0.225,23:40:56.91,0.221,23:52:54.59,0.225
1,37,G03,M,23:29:00.02,0.192,23:40:57.68,0.188,23:52:55.36,0.189
1,37,G04,M,23:29:00.79,0.189,23:40:58.45,0.188,23:52:56.13,0.189
1,37,G05,M,23:29:01.56,0.035,23:40:59.22,0.035,23:52:56.90,0.036
1,37,G06,M,23:29:02.33,0.036,23:40:59.99,0.035,23:52:57.67,0.036
1,37,G07,M,23:29:03.10,0.036,23:41:00.76,0.036,23:52:58.44,0.037
1,37,G08,M,23:29:03.87,0.036,23:41:01.53,0.035,23:52:59.21,0.036
1,37,G09,M,23:29:04.64,0.037,23:41:02.30,0.035,23:52:59.98,0.036
1,37,G10,M,23:29:05.41,0.035,23:41:03.07,0.035,23:53:00.75,0.037
1,37,G11,M,23:29:06.18,0.036,23:41:03.84,0.037,23:53:01.52,0.036
1,37,G12,M,23:29:06.95,0.036,23:41:04.61,0.034,23:53:02.29,0.037
1,37,H01,M,23:29:10.18,0.035,23:41:07.84,0.035,23:53:05.52,0.036
1,37,H02,M,23:29:10.95,0.035,23:41:08.61,0.035,23:53:06.29,0.036
1,37,H03,M,23:29:11.72,0.036,23:41:09.38,0.035,23:53:07.06,0.036
1,37,H04,M,23:29:12.49,0.036,23:41:10.15,0.035,23:53:07.83,0.036
1,37,H05,M,23:29:13.26,0.036,23:41:10.92,0.035,23:53:08.60,0.036
1,37,H06,M,23:29:14.03,0.036,23:41:11.69,0.035,23:53:09.37,0.036
1,37,H07,M,23:29:14.80,0.037,23:41:12.46,0.035,23:53:10.14,0.036
1,37,H08,M,23:29:15.57,0.034,23:41:13.23,0.035,23:53:10.91,0.036
1,37,H09,M,23:29:16.34,0.036,23:41:14.00,0.037,23:53:11.68,0.036
1,37,H10,M,23:29:17.11,0.037,23:41:14.77,0.035,23:53:12.45,0.037
1,37,H11,M,23:29:17.88,0.035,23:41:15.54,0.035,23:53:13.22,0.037
1,37,H12,M,23:29:18.65,0.035,23:41:16.31,0.034,23:53:13.99,0.035
1,38,A01,M,00:06:53.77,0.034,00:18:51.42,0.034,00:30:49.08,0.034
1,38,A02,M,00:06:54.54,0.034,00:18:52.19,0.034,00:30:49.85,0.034
1,38,A03,M,00:06:55.31,0.035,00:18:52.96,0.034,00:30:50.62,0.034
1,38,A04,M,00:06:56.08,0.035,00:18:53.73,0.035,00:30:51.39,0.035
1,38,A05,M,00:06:56.85,0.035,00:18:54.50,0.035,00:30:52.16,0.035
1,38,A06,M,00:06:57.62,0.037,00:18:55.27,0.035,00:30:52.93,0.035
1,38,A07,M,00:06:58.39,0.034,00:18:56.04,0.035,00:30:53.70,0.035
1,38,A08,M,00:06:59.16,0.036,00:18:56.81,0.037,00:30:54.47,0.035
1,38,A09,M,00:06:59.93,0.035,00:18:57.58,0.034,00:30:55.24,0.036
1,38,A10,M,00:07:00.70,0.035,00:18:58.35,0.035,00:30:56.01,0.034
1,38,A11,M,00:07:01.47,0.035,00:18:59.12,0.035,00:30:56.78,0.035
1,38,A12,M,00:07:02.24,0.035,00:18:59.89,0.034,00:30:57.55,0.034
1,38,B01,M,00:07:05.47,0.035,00:19:03.12,0.035,00:31:00.78,0.035
1,38,B02,M,00:07:06.24,0.224,00:19:03.89,0.223,00:31:01.55,0.223
1,38,B03,M,00:07:07.01,0.227,00:19:04.66,0.226,00:31:02.32,0.227
1,38,B04,M,00:07:07.78,0.228,00:19:05.43,0.225,00:31:03.09,0.225
1,38,B05,M,00:07:08.55,0.240,00:19:06.20,0.238,00:31:03.86,0.238
1,38,B06,M,00:07:09.32,0.244,00:19:06.97,0.238,00:31:04.63,0.234
1,38,B07,M,00:07:10.09,0.237,00:19:07.74,0.233,00:31:05.40,0.232
1,38,B08,M,00:07:10.86,0.234,00:19:08.51,0.230,00:31:06.17,0.231
1,38,B09,M,00:07:11.63,0.239,00:19:09.28,0.238,00:31:06.94,0.235
1,38,B10,M,00:07:12.40,0.241,00:19:10.05,0.239,00:31:07.71,0.236
1,38,B11,M,00:07:13.17,0.035,00:19:10.82,0.035,00:31:08.48,0.035
1,38,B12,M,00:07:13.94,0.035,00:19:11.59,0.035,00:31:09.25,0.035
1,38,C01,M,00:07:17.17,0.036,00:19:14.82,0.035,00:31:12.48,0.035
1,38,C02,M,00:07:17.94,0.195,00:19:15.59,0.189,00:31:13.25,0.188
1,38,C03,M,00:07:18.71,0.236,00:19:16.36,0.233,00:31:14.02,0.233
1,38,C04,M,00:07:19.48,0.233,00:19:17.13,0.231,00:31:14.79,0.226
1,38,C05,M,00:07:20.25,0.198,00:19:17.90,0.197,00:31:15.56,0.201
1,38,C06,M,00:07:21.02,0.207,00:19:18.67,0.208,00:31:16.33,0.210
1,38,C07,M,00:07:21.79,0.204,00:19:19.44,0.204,00:31:17.10,0.204
1,38,C08,M,00:07:22.56,0.232,00:19:20.21,0.228,00:31:17.87,0.227
1,38,C09,M,00:07:23.33,0.236,00:19:20.98,0.230,00:31:18.64,0.229
1,38,C10,M,00:07:24.10,0.208,00:19:21.75,0.205,00:31:19.41,0.203
1,38,C11,M,00:07:24.87,0.036,00:19:22.52,0.035,00:31:20.18,0.035
1,38,C12,M,00:07:25.64,0.035,00:19:23.29,0.035,00:31:20.95,0.035
1,38,D01,M,00:07:28.87,0.035,00:19:26.52,0.034,00:31:24.18,0.035
1,38,D02,M,00:07:29.64,0.222,00:19:27.29,0.219,00:31:24.95,0.216
1,38,D03,M,00:07:30.41,0.236,00:19:28.06,0.230,00:31:25.72,0.229
1,38,D04,M,00:07:31.18,0.236,00:19:28.83,0.233,00:31:26.49,0.233
1,38,D05,M,00:07:31.95,0.226,00:19:29.60,0.223,00:31:27.26,0.221
1,38,D06,M,00:07:32.72,0.250,00:19:30.37,0.246,00:31:28.03,0.245
1,38,D07,M,00:07:33.49,0.231,00:19:31.14,0.225,00:31:28.80,0.222
1,38,D08,M,00:07:34.26,0.234,00:19:31.91,0.231,00:31:29.57,0.229
1,38,D09,M,00:07:35.03,0.228,00:19:32.68,0.224,00:31:30.34,0.224
1,38,D10,M,00:07:35.80,0.231,00:19:33.45,0.229,00:31:31.11,0.230
1,38,D11,M,00:07:36.57,0.036,00:19:34.22,0.035,00:31:31.88,0.035
1,38,D12,M,00:07:37.34,0.035,00:19:34.99,0.035,00:31:32.65,0.035
1,38,E01,M,00:07:40.57,0.036,00:19:38.22,0.035,00:31:35.88,0.036
1,38,E02,M,00:07:41.34,0.196,00:19:38.99,0.195,00:31:36.65,0.196
1,38,E03,M,00:07:42.11,0.181,00:19:39.76,0.178,00:31:37.42,0.177
1,38,E04,M,00:07:42.88,0.206,00:19:40.53,0.203,00:31:38.19,0.203
1,38,E05,M,00:07:43.65,0.207,00:19:41.30,0.203,00:31:38.96,0.202
1,38,E06,M,00:07:44.42,0.230,00:19:42.07,0.227,00:31:39.73,0.225
1,38,E07,M,00:07:45.19,0.199,00:19:42.84,0.194,00:31:40.50,0.192
1,38,E08,M,00:07:45.96,0.204,00:19:43.61,0.201,00:31:41.27,0.200
1,38,E09,M,00:07:46.73,0.211,00:19:44.38,0.207,00:31:42.04,0.205
1,38,E10,M,00:07:47.50,0.198,00:19:45.15,0.193,00:31:42.81,0.192
1,38,E11,M,00:07:48.27,0.038,00:19:45.92,0.036,00:31:43.58,0.036
1,38,E12,M,00:07:49.04,0.034,00:19:46.69,0.035,00:31:44.35,0.035
1,38,F01,M,00:07:52.27,0.036,00:19:49.92,0.035,00:31:47.58,0.035
1,38,F02,M,00:07:53.04,0.215,00:19:50.69,0.210,00:31:48.35,0.211
1,38,F03,M,00:07:53.81,0.184,00:19:51.46,0.179,00:31:49.12,0.179
1,38,F04,M,00:07:54.58,0.213,00:19:52.23,0.208,00:31:49.89,0.206
1,38,F05,M,00:07:55.35,0.211,00:19:53.00,0.204,00:31:50.66,0.203
1,38,F06,M,00:07:56.12,0.236,00:19:53.77,0.228,00:31:51.43,0.227
1,38,F07,M,00:07:56.89,0.234,00:19:54.54,0.228,00:31:52.20,0.226
1,38,F08,M,00:07:57.66,0.205,00:19:55.31,0.199,00:31:52.97,0.197
1,38,F09,M,00:07:58.43,0.178,00:19:56.08,0.172,00:31:53.74,0.171
1,38,F10,M,00:07:59.20,0.210,00:19:56.85,0.201,00:31:54.51,0.202
1,38,F11,M,00:07:59.97,0.036,00:19:57.62,0.036,00:31:55.28,0.035
1,38,F12,M,00:08:00.74,0.036,00:19:58.39,0.034,00:31:56.05,0.036
1,38,G01,M,00:08:03.97,0.036,00:20:01.62,0.035,00:31:59.28,0.035
1,38,G02,M,00:08:04.74,0.213,00:20:02.39,0.207,00:32:00.05,0.209
1,38,G03,M,00:08:05.51,0.195,00:20:03.16,0.187,00:32:00.82,0.184
1,38,G04,M,00:08:06.28,0.188,00:20:03.93,0.184,00:32:01.59,0.184
1,38,G05,M,00:08:07.05,0.036,00:20:04.70,0.035,00:32:02.36,0.035
1,38,G06,M,00:08:07.82,0.036,00:20:05.47,0.035,00:32:03.13,0.035
1,38,G07,M,00:08:08.59,0.038,00:20:06.24,0.036,00:32:03.90,0.036
1,38,G08,M,00:08:09.36,0.034,00:20:07.01,0.035,00:32:04.67,0.035
1,38,G09,M,00:08:10.13,0.036,00:20:07.78,0.037,00:32:05.44,0.035
1,38,G10,M,00:08:10.90,0.036,00:20:08.55,0.034,00:32:06.21,0.036
1,38,G11,M,00:08:11.67,0.036,00:20:09.32,0.035,00:32:06.98,0.036
1,38,G12,M,00:08:12.44,0.036,00:20:10.09,0.035,00:32:07.75,0.035
1,38,H01,M,00:08:15.67,0.035,00:20:13.32,0.035,00:32:10.98,0.035
1,38,H02,M,00:08:16.44,0.035,00:20:14.09,0.035,00:32:11.75,0.035
1,38,H03,M,00:08:17.21,0.036,00:20:14.86,0.035,00:32:12.52,0.035
1,38,H04,M,00:08:17.98,0.036,00:20:15.63,0.035,00:32:13.29,0.035
1,38,H05,M,00:08:18.75,0.037,00:20:16.40,0.035,00:32:14.06,0.035
1,38,H06,M,00:08:19.52,0.034,00:20:17.17,0.035,00:32:14.83,0.035
1,38,H07,M,00:08:20.29,0.036,00:20:17.94,0.037,00:32:15.60,0.035
1,38,H08,M,00:08:21.06,0.035,00:20:18.71,0.034,00:32:16.37,0.036
1,38,H09,M,00:08:21.83,0.036,00:20:19.48,0.035,00:32:17.14,0.036
1,38,H10,M,00:08:22.60,0.037,00:20:20.25,0.036,00:32:17.91,0.036
1,38,H11,M,00:08:23.37,0.035,00:20:21.02,0.035,00:32:18.68,0.035
1,38,H12,M,00:08:24.14,0.035,00:20:21.79,0.034,00:32:19.45,0.034
1,39,A01,M,00:45:59.15,0.034,00:57:56.81,0.034,01:09:54.47,0.034
1,39,A02,M,00:45:59.92,0.034,00:57:57.58,0.034,01:09:55.24,0.034
1,39,A03,M,00:46:00.69,0.035,00:57:58.35,0.035,01:09:56.01,0.034
1,39,A04,M,00:46:01.46,0.035,00:57:59.12,0.035,01:09:56.78,0.035
1,39,A05,M,00:46:02.23,0.034,00:57:59.89,0.036,01:09:57.55,0.035
1,39,A06,M,00:46:03.00,0.035,00:58:00.66,0.035,01:09:58.32,0.035
1,39,A07,M,00:46:03.77,0.035,00:58:01.43,0.035,01:09:59.09,0.035
1,39,A08,M,00:46:04.54,0.035,00:58:02.20,0.035,01:09:59.88,0.034
1,39,A09,M,00:46:05.31,0.035,00:58:02.97,0.035,01:10:00.65,0.035
1,39,A10,M,00:46:06.08,0.035,00:58:03.74,0.035,01:10:01.42,0.035
1,39,A11,M,00:46:06.85,0.035,00:58:04.51,0.035,01:10:02.19,0.035
1,39,A12,M,00:46:07.62,0.034,00:58:05.28,0.034,01:10:02.96,0.034
1,39,B01,M,00:46:10.85,0.035,00:58:08.51,0.035,01:10:06.19,0.035
1,39,B02,M,00:46:11.62,0.225,00:58:09.28,0.223,01:10:06.96,0.223
1,39,B03,M,00:46:12.39,0.222,00:58:10.05,0.220,01:10:07.73,0.220
1,39,B04,M,00:46:13.16,0.222,00:58:10.82,0.222,01:10:08.50,0.220
1,39,B05,M,00:46:13.93,0.231,00:58:11.59,0.230,01:10:09.27,0.228
1,39,B06,M,00:46:14.70,0.234,00:58:12.36,0.232,01:10:10.04,0.230
1,39,B07,M,00:46:15.47,0.234,00:58:13.13,0.230,01:10:10.81,0.228
1,39,B08,M,00:46:16.24,0.230,00:58:13.90,0.226,01:10:11.58,0.223
1,39,B09,M,00:46:17.01,0.242,00:58:14.67,0.235,01:10:12.35,0.231
1,39,B10,M,00:46:17.78,0.231,00:58:15.44,0.226,01:10:13.12,0.225
1,39,B11,M,00:46:18.55,0.035,00:58:16.21,0.035,01:10:13.89,0.035
1,39,B12,M,00:46:19.32,0.035,00:58:16.98,0.035,01:10:14.66,0.035
1,39,C01,M,00:46:22.55,0.035,00:58:20.21,0.036,01:10:17.89,0.036
1,39,C02,M,00:46:23.32,0.188,00:58:20.98,0.183,01:10:18.66,0.181
1,39,C03,M,00:46:24.09,0.235,00:58:21.75,0.232,01:10:19.43,0.231
1,39,C04,M,00:46:24.86,0.225,00:58:22.52,0.225,01:10:20.20,0.220
1,39,C05,M,00:46:25.63,0.202,00:58:23.29,0.202,01:10:20.97,0.203
1,39,C06,M,00:46:26.40,0.209,00:58:24.06,0.209,01:10:21.74,0.210
1,39,C07,M,00:46:27.17,0.209,00:58:24.83,0.210,01:10:22.51,0.211
1,39,C08,M,00:46:27.94,0.229,00:58:25.60,0.226,01:10:23.28,0.225
1,39,C09,M,00:46:28.71,0.232,00:58:26.37,0.227,01:10:24.05,0.226
1,39,C10,M,00:46:29.48,0.205,00:58:27.14,0.202,01:10:24.82,0.202
1,39,C11,M,00:46:30.25,0.035,00:58:27.91,0.035,01:10:25.59,0.035
1,39,C12,M,00:46:31.02,0.035,00:58:28.68,0.035,01:10:26.36,0.035
1,39,D01,M,00:46:34.25,0.035,00:58:31.91,0.035,01:10:29.59,0.037
1,39,D02,M,00:46:35.02,0.216,00:58:32.68,0.213,01:10:30.36,0.210
1,39,D03,M,00:46:35.79,0.227,00:58:33.45,0.223,01:10:31.13,0.221
1,39,D04,M,00:46:36.56,0.234,00:58:34.22,0.232,01:10:31.90,0.231
1,39,D05,M,00:46:37.33,0.222,00:58:34.99,0.221,01:10:32.67,0.219
1,39,D06,M,00:46:38.10,0.247,00:58:35.76,0.244,01:10:33.44,0.241
1,39,D07,M,00:46:38.87,0.220,00:58:36.53,0.217,01:10:34.21,0.215
1,39,D08,M,00:46:39.64,0.230,00:58:37.30,0.229,01:10:34.98,0.227
1,39,D09,M,00:46:40.41,0.221,00:58:38.07,0.218,01:10:35.75,0.217
1,39,D10,M,00:46:41.18,0.230,00:58:38.84,0.230,01:10:36.52,0.230
1,39,D11,M,00:46:41.95,0.036,00:58:39.61,0.035,01:10:37.29,0.035
1,39,D12,M,00:46:42.72,0.034,00:58:40.38,0.034,01:10:38.06,0.035
1,39,E01,M,00:46:45.95,0.035,00:58:43.61,0.035,01:10:41.29,0.035
1,39,E02,M,00:46:46.72,0.206,00:58:44.38,0.203,01:10:42.06,0.203
1,39,E03,M,00:46:47.49,0.172,00:58:45.15,0.169,01:10:42.83,0.167
1,39,E04,M,00:46:48.26,0.201,00:58:45.92,0.200,01:10:43.60,0.200
1,39,E05,M,00:46:49.03,0.211,00:58:46.69,0.205,01:10:44.37,0.202
1,39,E06,M,00:46:49.80,0.222,00:58:47.46,0.220,01:10:45.14,0.218
1,39,E07,M,00:46:50.57,0.198,00:58:48.23,0.194,01:10:45.91,0.192
1,39,E08,M,00:46:51.34,0.197,00:58:49.00,0.195,01:10:46.68,0.194
1,39,E09,M,00:46:52.11,0.208,00:58:49.77,0.205,01:10:47.45,0.203
1,39,E10,M,00:46:52.88,0.188,00:58:50.54,0.186,01:10:48.22,0.184
1,39,E11,M,00:46:53.65,0.036,00:58:51.31,0.035,01:10:48.99,0.036
1,39,E12,M,00:46:54.42,0.035,00:58:52.08,0.035,01:10:49.76,0.035
1,39,F01,M,00:46:57.65,0.035,00:58:55.31,0.035,01:10:52.99,0.035
1,39,F02,M,00:46:58.42,0.215,00:58:56.08,0.211,01:10:53.76,0.213
1,39,F03,M,00:46:59.19,0.184,00:58:56.85,0.177,01:10:54.53,0.177
1,39,F04,M,00:46:59.96,0.207,00:58:57.62,0.201,01:10:55.30,0.199
1,39,F05,M,00:47:00.73,0.208,00:58:58.39,0.201,01:10:56.07,0.199
1,39,F06,M,00:47:01.50,0.226,00:58:59.16,0.221,01:10:56.84,0.219
1,39,F07,M,00:47:02.27,0.230,00:58:59.93,0.224,01:10:57.61,0.221
1,39,F08,M,00:47:03.04,0.196,00:59:00.70,0.192,01:10:58.38,0.192
1,39,F09,M,00:47:03.81,0.172,00:59:01.47,0.169,01:10:59.15,0.167
1,39,F10,M,00:47:04.58,0.209,00:59:02.24,0.204,01:10:59.92,0.206
1,39,F11,M,00:47:05.35,0.035,00:59:03.01,0.035,01:11:00.69,0.034
1,39,F12,M,00:47:06.12,0.035,00:59:03.78,0.035,01:11:01.46,0.035
1,39,G01,M,00:47:09.35,0.035,00:59:07.01,0.035,01:11:04.69,0.035
1,39,G02,M,00:47:10.12,0.197,00:59:07.78,0.195,01:11:05.46,0.197
1,39,G03,M,00:47:10.89,0.185,00:59:08.55,0.181,01:11:06.23,0.180
1,39,G04,M,00:47:11.66,0.188,00:59:09.32,0.186,01:11:07.00,0.186
1,39,G05,M,00:47:12.43,0.035,00:59:10.09,0.035,01:11:07.77,0.035
1,39,G06,M,00:47:13.20,0.035,00:59:10.86,0.035,01:11:08.54,0.036
1,39,G07,M,00:47:13.97,0.036,00:59:11.63,0.036,01:11:09.31,0.036
1,39,G08,M,00:47:14.74,0.035,00:59:12.40,0.035,01:11:10.08,0.035
1,39,G09,M,00:47:15.51,0.035,00:59:13.17,0.035,01:11:10.85,0.034
1,39,G10,M,00:47:16.28,0.036,00:59:13.94,0.035,01:11:11.62,0.035
1,39,G11,M,00:47:17.05,0.035,00:59:14.71,0.035,01:11:12.39,0.035
1,39,G12,M,00:47:17.82,0.035,00:59:15.48,0.035,01:11:13.16,0.035
1,39,H01,M,00:47:21.05,0.035,00:59:18.71,0.035,01:11:16.39,0.035
1,39,H02,M,00:47:21.82,0.035,00:59:19.48,0.035,01:11:17.16,0.035
1,39,H03,M,00:47:22.59,0.036,00:59:20.25,0.035,01:11:17.93,0.035
1,39,H04,M,00:47:23.36,0.034,00:59:21.02,0.036,01:11:18.70,0.035
1,39,H05,M,00:47:24.13,0.035,00:59:21.79,0.035,01:11:19.47,0.035
1,39,H06,M,00:47:24.90,0.035,00:59:22.56,0.035,01:11:20.24,0.036
1,39,H07,M,00:47:25.67,0.035,00:59:23.33,0.035,01:11:21.01,0.034
1,39,H08,M,00:47:26.44,0.035,00:59:24.10,0.035,01:11:21.78,0.035
1,39,H09,M,00:47:27.21,0.035,00:59:24.87,0.035,01:11:22.55,0.035
1,39,H10,M,00:47:27.98,0.036,00:59:25.64,0.036,01:11:23.32,0.036
1,39,H11,M,00:47:28.75,0.035,00:59:26.41,0.035,01:11:24.09,0.035
1,39,H12,M,00:47:29.52,0.034,00:59:27.18,0.034,01:11:24.86,0.034
1,40,A01,M,01:25:04.56,0.035,01:37:02.71,0.034,01:49:00.37,0.034
1,40,A02,M,01:25:05.33,0.035,01:37:03.48,0.034,01:49:01.14,0.034
1,40,A03,M,01:25:06.10,0.034,01:37:04.25,0.035,01:49:01.91,0.035
1,40,A04,M,01:25:06.87,0.035,01:37:05.02,0.034,01:49:02.68,0.034
1,40,A05,M,01:25:07.64,0.035,01:37:05.79,0.035,01:49:03.45,0.035
1,40,A06,M,01:25:08.41,0.035,01:37:06.56,0.035,01:49:04.22,0.035
1,40,A07,M,01:25:09.18,0.036,01:37:07.33,0.035,01:49:04.99,0.035
1,40,A08,M,01:25:09.95,0.036,01:37:08.10,0.035,01:49:05.76,0.035
1,40,A09,M,01:25:10.72,0.035,01:37:08.87,0.035,01:49:06.53,0.035
1,40,A10,M,01:25:11.49,0.035,01:37:09.64,0.035,01:49:07.30,0.035
1,40,A11,M,01:25:12.26,0.035,01:37:10.41,0.035,01:49:08.07,0.035
1,40,A12,M,01:25:13.03,0.035,01:37:11.18,0.034,01:49:08.84,0.034
1,40,B01,M,01:25:16.26,0.035,01:37:14.41,0.036,01:49:12.07,0.035
1,40,B02,M,01:25:17.03,0.222,01:37:15.18,0.219,01:49:12.84,0.219
1,40,B03,M,01:25:17.80,0.221,01:37:15.95,0.220,01:49:13.61,0.221
1,40,B04,M,01:25:18.57,0.222,01:37:16.72,0.219,01:49:14.38,0.219
1,40,B05,M,01:25:19.34,0.238,01:37:17.49,0.232,01:49:15.15,0.229
1,40,B06,M,01:25:20.11,0.225,01:37:18.26,0.221,01:49:15.92,0.220
1,40,B07,M,01:25:20.88,0.221,01:37:19.03,0.218,01:49:16.69,0.217
1,40,B08,M,01:25:21.65,0.217,01:37:19.80,0.214,01:49:17.46,0.214
1,40,B09,M,01:25:22.42,0.230,01:37:20.57,0.226,01:49:18.23,0.226
1,40,B10,M,01:25:23.19,0.228,01:37:21.34,0.225,01:49:19.00,0.227
1,40,B11,M,01:25:23.96,0.035,01:37:22.11,0.035,01:49:19.77,0.035
1,40,B12,M,01:25:24.73,0.037,01:37:22.88,0.035,01:49:20.54,0.035
1,40,C01,M,01:25:27.96,0.036,01:37:26.11,0.035,01:49:23.77,0.035
1,40,C02,M,01:25:28.73,0.178,01:37:26.88,0.173,01:49:24.54,0.175
1,40,C03,M,01:25:29.50,0.227,01:37:27.65,0.222,01:49:25.31,0.223
1,40,C04,M,01:25:30.27,0.226,01:37:28.42,0.222,01:49:26.08,0.219
1,40,C05,M,01:25:31.04,0.207,01:37:29.19,0.206,01:49:26.85,0.208
1,40,C06,M,01:25:31.81,0.216,01:37:29.96,0.215,01:49:27.62,0.218
1,40,C07,M,01:25:32.58,0.216,01:37:30.73,0.215,01:49:28.39,0.216
1,40,C08,M,01:25:33.35,0.229,01:37:31.50,0.225,01:49:29.16,0.225
1,40,C09,M,01:25:34.12,0.230,01:37:32.27,0.225,01:49:29.93,0.227
1,40,C10,M,01:25:34.89,0.203,01:37:33.04,0.201,01:49:30.70,0.202
1,40,C11,M,01:25:35.66,0.036,01:37:33.81,0.035,01:49:31.47,0.035
1,40,C12,M,01:25:36.43,0.034,01:37:34.58,0.036,01:49:32.24,0.035
1,40,D01,M,01:25:39.66,0.036,01:37:37.81,0.035,01:49:35.47,0.035
1,40,D02,M,01:25:40.43,0.212,01:37:38.58,0.211,01:49:36.24,0.211
1,40,D03,M,01:25:41.20,0.219,01:37:39.35,0.216,01:49:37.01,0.215
1,40,D04,M,01:25:41.97,0.230,01:37:40.12,0.226,01:49:37.78,0.225
1,40,D05,M,01:25:42.74,0.226,01:37:40.89,0.222,01:49:38.55,0.220
1,40,D06,M,01:25:43.51,0.241,01:37:41.66,0.236,01:49:39.32,0.234
1,40,D07,M,01:25:44.28,0.216,01:37:42.43,0.214,01:49:40.09,0.212
1,40,D08,M,01:25:45.05,0.228,01:37:43.20,0.227,01:49:40.86,0.225
1,40,D09,M,01:25:45.82,0.220,01:37:43.97,0.215,01:49:41.63,0.214
1,40,D10,M,01:25:46.59,0.231,01:37:44.74,0.233,01:49:42.40,0.231
1,40,D11,M,01:25:47.36,0.036,01:37:45.51,0.034,01:49:43.17,0.035
1,40,D12,M,01:25:48.13,0.035,01:37:46.28,0.035,01:49:43.94,0.035
1,40,E01,M,01:25:51.36,0.036,01:37:49.51,0.035,01:49:47.17,0.035
1,40,E02,M,01:25:52.13,0.200,01:37:50.28,0.200,01:49:47.94,0.201
1,40,E03,M,01:25:52.90,0.170,01:37:51.05,0.168,01:49:48.71,0.167
1,40,E04,M,01:25:53.67,0.201,01:37:51.82,0.199,01:49:49.48,0.199
1,40,E05,M,01:25:54.44,0.200,01:37:52.59,0.197,01:49:50.25,0.195
1,40,E06,M,01:25:55.21,0.218,01:37:53.36,0.216,01:49:51.02,0.214
1,40,E07,M,01:25:55.98,0.195,01:37:54.13,0.188,01:49:51.79,0.187
1,40,E08,M,01:25:56.75,0.195,01:37:54.90,0.194,01:49:52.56,0.191
1,40,E09,M,01:25:57.52,0.203,01:37:55.67,0.199,01:49:53.33,0.199
1,40,E10,M,01:25:58.29,0.183,01:37:56.44,0.181,01:49:54.10,0.181
1,40,E11,M,01:25:59.06,0.036,01:37:57.21,0.036,01:49:54.87,0.035
1,40,E12,M,01:25:59.83,0.036,01:37:57.98,0.035,01:49:55.64,0.035
1,40,F01,M,01:26:03.06,0.036,01:38:01.21,0.035,01:49:58.87,0.035
1,40,F02,M,01:26:03.83,0.217,01:38:01.98,0.210,01:49:59.64,0.217
1,40,F03,M,01:26:04.60,0.180,01:38:02.75,0.177,01:50:00.41,0.181
1,40,F04,M,01:26:05.37,0.193,01:38:03.52,0.188,01:50:01.18,0.190
1,40,F05,M,01:26:06.14,0.204,01:38:04.29,0.198,01:50:01.95,0.200
1,40,F06,M,01:26:06.91,0.224,01:38:05.06,0.219,01:50:02.72,0.220
