Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,34,F08,M,21:31:39.95,0.252,21:43:37.60,0.248,21:55:35.77,0.245
1,34,F09,M,21:31:40.72,0.236,21:43:38.37,0.233,21:55:36.54,0.231
1,34,F10,M,21:31:41.49,0.241,21:43:39.14,0.239,21:55:37.31,0.237
1,34,F11,M,21:31:42.26,0.035,21:43:39.91,0.036,21:55:38.08,0.035
1,34,F12,M,21:31:43.03,0.035,21:43:40.68,0.036,21:55:38.85,0.036
1,34,G01,M,21:31:46.26,0.035,21:43:43.91,0.035,21:55:42.08,0.035
1,34,G02,M,21:31:47.03,0.199,21:43:44.68,0.196,21:55:42.85,0.195
1,34,G03,M,21:31:47.80,0.246,21:43:45.45,0.246,21:55:43.62,0.242
1,34,G04,M,21:31:48.57,0.209,21:43:46.22,0.208,21:55:44.39,0.204
1,34,G05,M,21:31:49.34,0.035,21:43:46.99,0.035,21:55:45.16,0.035
1,34,G06,M,21:31:50.11,0.036,21:43:47.76,0.036,21:55:45.93,0.035
1,34,G07,M,21:31:50.88,0.036,21:43:48.53,0.036,21:55:46.70,0.036
1,34,G08,M,21:31:51.65,0.036,21:43:49.30,0.036,21:55:47.47,0.036
1,34,G09,M,21:31:52.42,0.036,21:43:50.07,0.036,21:55:48.24,0.036
1,34,G10,M,21:31:53.19,0.036,21:43:50.84,0.036,21:55:49.01,0.036
1,34,G11,M,21:31:53.96,0.035,21:43:51.61,0.035,21:55:49.78,0.035
1,34,G12,M,21:31:54.73,0.035,21:43:52.38,0.035,21:55:50.55,0.035
1,34,H01,M,21:31:57.96,0.034,21:43:55.61,0.035,21:55:53.78,0.035
1,34,H02,M,21:31:58.73,0.035,21:43:56.38,0.036,21:55:54.55,0.035
1,34,H03,M,21:31:59.50,0.036,21:43:57.15,0.036,21:55:55.32,0.036
1,34,H04,M,21:32:00.27,0.035,21:43:57.92,0.035,21:55:56.09,0.035
1,34,H05,M,21:32:01.04,0.035,21:43:58.69,0.036,21:55:56.86,0.036
1,34,H06,M,21:32:01.81,0.035,21:43:59.46,0.035,21:55:57.63,0.035
1,34,H07,M,21:32:02.58,0.036,21:44:00.23,0.036,21:55:58.40,0.036
1,34,H08,M,21:32:03.35,0.035,21:44:01.00,0.035,21:55:59.17,0.035
1,34,H09,M,21:32:04.12,0.035,21:44:01.77,0.035,21:55:59.94,0.035
1,34,H10,M,21:32:04.89,0.036,21:44:02.54,0.036,21:56:00.71,0.036
1,34,H11,M,21:32:05.66,0.036,21:44:03.31,0.036,21:56:01.48,0.035
1,34,H12,M,21:32:06.43,0.035,21:44:04.08,0.035,21:56:02.25,0.035
1,35,A01,M,22:09:41.91,0.036,22:21:39.59,0.033,22:33:36.74,0.034
1,35,A02,M,22:09:42.68,0.036,22:21:40.36,0.034,22:33:37.51,0.035
1,35,A03,M,22:09:43.45,0.037,22:21:41.13,0.035,22:33:38.28,0.034
1,35,A04,M,22:09:44.22,0.037,22:21:41.90,0.035,22:33:39.05,0.035
1,35,A05,M,22:09:44.99,0.036,22:21:42.67,0.035,22:33:39.82,0.035
1,35,A06,M,22:09:45.76,0.037,22:21:43.44,0.035,22:33:40.59,0.035
1,35,A07,M,22:09:46.53,0.038,22:21:44.21,0.036,22:33:41.36,0.036
1,35,A08,M,22:09:47.30,0.037,22:21:44.98,0.035,22:33:42.13,0.036
1,35,A09,M,22:09:48.07,0.037,22:21:45.75,0.035,22:33:42.90,0.036
1,35,A10,M,22:09:48.84,0.037,22:21:46.52,0.035,22:33:43.67,0.036
1,35,A11,M,22:09:49.61,0.037,22:21:47.29,0.035,22:33:44.44,0.035
1,35,A12,M,22:09:50.38,0.036,22:21:48.06,0.035,22:33:45.21,0.035
1,35,B01,M,22:09:53.61,0.037,22:21:51.29,0.035,22:33:48.44,0.035
1,35,B02,M,22:09:54.38,0.253,22:21:52.06,0.249,22:33:49.21,0.247
1,35,B03,M,22:09:55.15,0.256,22:21:52.83,0.251,22:33:49.98,0.249
1,35,B04,M,22:09:55.92,0.270,22:21:53.60,0.266,22:33:50.75,0.265
1,35,B05,M,22:09:56.69,0.277,22:21:54.37,0.273,22:33:51.52,0.272
1,35,B06,M,22:09:57.46,0.271,22:21:55.14,0.266,22:33:52.29,0.264
1,35,B07,M,22:09:58.23,0.269,22:21:55.91,0.264,22:33:53.06,0.263
1,35,B08,M,22:09:59.00,0.261,22:21:56.68,0.258,22:33:53.83,0.259
1,35,B09,M,22:09:59.77,0.257,22:21:57.45,0.256,22:33:54.60,0.256
1,35,B10,M,22:10:00.54,0.251,22:21:58.22,0.252,22:33:55.37,0.252
1,35,B11,M,22:10:01.31,0.037,22:21:58.99,0.037,22:33:56.14,0.036
1,35,B12,M,22:10:02.08,0.037,22:21:59.76,0.034,22:33:56.91,0.035
1,35,C01,M,22:10:05.31,0.037,22:22:02.99,0.035,22:34:00.14,0.036
1,35,C02,M,22:10:06.08,0.221,22:22:03.76,0.217,22:34:00.91,0.215
1,35,C03,M,22:10:06.85,0.252,22:22:04.53,0.248,22:34:01.68,0.247
1,35,C04,M,22:10:07.62,0.257,22:22:05.30,0.253,22:34:02.45,0.251
1,35,C05,M,22:10:08.39,0.288,22:22:06.07,0.283,22:34:03.22,0.281
1,35,C06,M,22:10:09.16,0.275,22:22:06.84,0.271,22:34:03.99,0.269
1,35,C07,M,22:10:09.93,0.270,22:22:07.61,0.268,22:34:04.76,0.265
1,35,C08,M,22:10:10.70,0.252,22:22:08.38,0.249,22:34:05.53,0.247
1,35,C09,M,22:10:11.47,0.255,22:22:09.15,0.253,22:34:06.30,0.250
1,35,C10,M,22:10:12.24,0.237,22:22:09.92,0.231,22:34:07.07,0.232
1,35,C11,M,22:10:13.01,0.037,22:22:10.69,0.036,22:34:07.84,0.037
1,35,C12,M,22:10:13.78,0.037,22:22:11.46,0.035,22:34:08.61,0.035
1,35,D01,M,22:10:17.01,0.037,22:22:14.69,0.035,22:34:11.84,0.036
1,35,D02,M,22:10:17.78,0.236,22:22:15.46,0.232,22:34:12.61,0.230
1,35,D03,M,22:10:18.55,0.265,22:22:16.23,0.259,22:34:13.38,0.257
1,35,D04,M,22:10:19.32,0.271,22:22:17.00,0.266,22:34:14.15,0.265
1,35,D05,M,22:10:20.09,0.281,22:22:17.77,0.274,22:34:14.92,0.273
1,35,D06,M,22:10:20.86,0.274,22:22:18.54,0.271,22:34:15.69,0.269
1,35,D07,M,22:10:21.63,0.285,22:22:19.31,0.282,22:34:16.46,0.279
1,35,D08,M,22:10:22.40,0.268,22:22:20.08,0.257,22:34:17.23,0.257
1,35,D09,M,22:10:23.17,0.282,22:22:20.85,0.278,22:34:18.00,0.278
1,35,D10,M,22:10:23.94,0.258,22:22:21.62,0.254,22:34:18.77,0.252
1,35,D11,M,22:10:24.71,0.037,22:22:22.39,0.036,22:34:19.54,0.036
1,35,D12,M,22:10:25.48,0.037,22:22:23.16,0.035,22:34:20.31,0.036
1,35,E01,M,22:10:28.71,0.037,22:22:26.39,0.035,22:34:23.54,0.036
1,35,E02,M,22:10:29.48,0.219,22:22:27.16,0.214,22:34:24.31,0.212
1,35,E03,M,22:10:30.25,0.240,22:22:27.93,0.234,22:34:25.08,0.233
1,35,E04,M,22:10:31.03,0.249,22:22:28.70,0.243,22:34:25.85,0.242
1,35,E05,M,22:10:31.80,0.265,22:22:29.47,0.261,22:34:26.62,0.258
1,35,E06,M,22:10:32.57,0.260,22:22:30.24,0.254,22:34:27.39,0.254
1,35,E07,M,22:10:33.34,0.288,22:22:31.01,0.282,22:34:28.16,0.282
1,35,E08,M,22:10:34.11,0.251,22:22:31.78,0.245,22:34:28.93,0.244
1,35,E09,M,22:10:34.88,0.269,22:22:32.55,0.264,22:34:29.70,0.261
1,35,E10,M,22:10:35.65,0.246,22:22:33.32,0.239,22:34:30.47,0.239
1,35,E11,M,22:10:36.42,0.038,22:22:34.09,0.036,22:34:31.24,0.036
1,35,E12,M,22:10:37.19,0.037,22:22:34.86,0.035,22:34:32.01,0.036
1,35,F01,M,22:10:40.42,0.038,22:22:38.09,0.035,22:34:35.24,0.036
1,35,F02,M,22:10:41.19,0.205,22:22:38.86,0.203,22:34:36.01,0.204
1,35,F03,M,22:10:41.96,0.248,22:22:39.63,0.239,22:34:36.78,0.237
1,35,F04,M,22:10:42.73,0.247,22:22:40.40,0.239,22:34:37.55,0.238
1,35,F05,M,22:10:43.50,0.277,22:22:41.17,0.273,22:34:38.32,0.272
1,35,F06,M,22:10:44.27,0.257,22:22:41.94,0.253,22:34:39.09,0.250
1,35,F07,M,22:10:45.04,0.273,22:22:42.71,0.268,22:34:39.86,0.266
1,35,F08,M,22:10:45.81,0.244,22:22:43.48,0.240,22:34:40.63,0.238
1,35,F09,M,22:10:46.58,0.232,22:22:44.25,0.227,22:34:41.40,0.225
1,35,F10,M,22:10:47.35,0.241,22:22:45.02,0.237,22:34:42.17,0.236
1,35,F11,M,22:10:48.12,0.037,22:22:45.79,0.036,22:34:42.94,0.036
1,35,F12,M,22:10:48.89,0.037,22:22:46.56,0.036,22:34:43.71,0.036
1,35,G01,M,22:10:52.12,0.037,22:22:49.79,0.037,22:34:46.94,0.036
1,35,G02,M,22:10:52.89,0.194,22:22:50.56,0.189,22:34:47.71,0.190
1,35,G03,M,22:10:53.66,0.233,22:22:51.33,0.228,22:34:48.48,0.226
1,35,G04,M,22:10:54.43,0.201,22:22:52.10,0.196,22:34:49.25,0.193
1,35,G05,M,22:10:55.20,0.037,22:22:52.87,0.035,22:34:50.02,0.036
1,35,G06,M,22:10:55.97,0.038,22:22:53.64,0.036,22:34:50.79,0.036
1,35,G07,M,22:10:56.74,0.038,22:22:54.41,0.036,22:34:51.56,0.036
1,35,G08,M,22:10:57.51,0.038,22:22:55.18,0.036,22:34:52.33,0.036
1,35,G09,M,22:10:58.28,0.037,22:22:55.95,0.036,22:34:53.10,0.036
1,35,G10,M,22:10:59.05,0.038,22:22:56.72,0.036,22:34:53.87,0.036
1,35,G11,M,22:10:59.82,0.037,22:22:57.49,0.035,22:34:54.64,0.036
1,35,G12,M,22:11:00.59,0.037,22:22:58.26,0.035,22:34:55.41,0.036
1,35,H01,M,22:11:03.82,0.037,22:23:01.49,0.035,22:34:58.64,0.037
1,35,H02,M,22:11:04.59,0.037,22:23:02.26,0.035,22:34:59.41,0.034
1,35,H03,M,22:11:05.36,0.038,22:23:03.03,0.036,22:35:00.18,0.036
1,35,H04,M,22:11:06.13,0.037,22:23:03.80,0.036,22:35:00.95,0.036
1,35,H05,M,22:11:06.90,0.037,22:23:04.57,0.036,22:35:01.72,0.036
1,35,H06,M,22:11:07.67,0.037,22:23:05.34,0.035,22:35:02.49,0.036
1,35,H07,M,22:11:08.44,0.037,22:23:06.11,0.036,22:35:03.26,0.036
1,35,H08,M,22:11:09.21,0.037,22:23:06.88,0.035,22:35:04.03,0.036
1,35,H09,M,22:11:09.98,0.037,22:23:07.65,0.035,22:35:04.80,0.036
1,35,H10,M,22:11:10.75,0.038,22:23:08.42,0.036,22:35:05.57,0.037
1,35,H11,M,22:11:11.52,0.038,22:23:09.19,0.035,22:35:06.34,0.036
1,35,H12,M,22:11:12.29,0.036,22:23:09.96,0.036,22:35:07.11,0.035
1,36,A01,M,22:48:46.84,0.034,23:00:44.02,0.033,23:12:41.17,0.035
1,36,A02,M,22:48:47.61,0.035,23:00:44.79,0.033,23:12:41.94,0.034
1,36,A03,M,22:48:48.38,0.035,23:00:45.56,0.034,23:12:42.71,0.035
1,36,A04,M,22:48:49.15,0.035,23:00:46.33,0.034,23:12:43.48,0.035
1,36,A05,M,22:48:49.92,0.035,23:00:47.10,0.034,23:12:44.25,0.035
1,36,A06,M,22:48:50.69,0.036,23:00:47.87,0.034,23:12:45.02,0.035
1,36,A07,M,22:48:51.46,0.036,23:00:48.64,0.035,23:12:45.79,0.036
1,36,A08,M,22:48:52.23,0.036,23:00:49.41,0.034,23:12:46.56,0.035
1,36,A09,M,22:48:53.00,0.036,23:00:50.18,0.034,23:12:47.33,0.036
1,36,A10,M,22:48:53.77,0.038,23:00:50.95,0.035,23:12:48.10,0.036
1,36,A11,M,22:48:54.54,0.035,23:00:51.72,0.034,23:12:48.87,0.035
1,36,A12,M,22:48:55.31,0.035,23:00:52.49,0.034,23:12:49.64,0.035
1,36,B01,M,22:48:58.54,0.036,23:00:55.72,0.034,23:12:52.87,0.036
1,36,B02,M,22:48:59.31,0.250,23:00:56.49,0.247,23:12:53.64,0.246
1,36,B03,M,22:49:00.08,0.251,23:00:57.26,0.247,23:12:54.41,0.248
1,36,B04,M,22:49:00.85,0.264,23:00:58.03,0.261,23:12:55.18,0.261
1,36,B05,M,22:49:01.62,0.282,23:00:58.80,0.274,23:12:55.95,0.272
1,36,B06,M,22:49:02.39,0.265,23:00:59.57,0.260,23:12:56.72,0.260
1,36,B07,M,22:49:03.16,0.264,23:01:00.34,0.259,23:12:57.49,0.258
1,36,B08,M,22:49:03.93,0.263,23:01:01.11,0.259,23:12:58.26,0.259
1,36,B09,M,22:49:04.70,0.257,23:01:01.88,0.256,23:12:59.03,0.257
1,36,B10,M,22:49:05.47,0.256,23:01:02.65,0.255,23:12:59.80,0.255
1,36,B11,M,22:49:06.24,0.036,23:01:03.42,0.033,23:13:00.57,0.036
1,36,B12,M,22:49:07.01,0.035,23:01:04.19,0.034,23:13:01.34,0.035
1,36,C01,M,22:49:10.24,0.036,23:01:07.42,0.034,23:13:04.57,0.036
1,36,C02,M,22:49:11.01,0.210,23:01:08.19,0.206,23:13:05.34,0.206
1,36,C03,M,22:49:11.78,0.246,23:01:08.96,0.243,23:13:06.11,0.241
1,36,C04,M,22:49:12.55,0.249,23:01:09.73,0.245,23:13:06.88,0.244
1,36,C05,M,22:49:13.32,0.280,23:01:10.50,0.276,23:13:07.65,0.276
1,36,C06,M,22:49:14.09,0.273,23:01:11.27,0.267,23:13:08.42,0.265
1,36,C07,M,22:49:14.86,0.264,23:01:12.04,0.261,23:13:09.19,0.260
1,36,C08,M,22:49:15.63,0.247,23:01:12.81,0.243,23:13:09.96,0.241
1,36,C09,M,22:49:16.40,0.249,23:01:13.58,0.243,23:13:10.73,0.243
1,36,C10,M,22:49:17.17,0.225,23:01:14.35,0.220,23:13:11.50,0.218
1,36,C11,M,22:49:17.94,0.036,23:01:15.12,0.034,23:13:12.27,0.036
1,36,C12,M,22:49:18.71,0.036,23:01:15.89,0.034,23:13:13.04,0.035
1,36,D01,M,22:49:21.94,0.036,23:01:19.12,0.034,23:13:16.27,0.036
1,36,D02,M,22:49:22.71,0.230,23:01:19.89,0.226,23:13:17.04,0.226
1,36,D03,M,22:49:23.48,0.256,23:01:20.66,0.252,23:13:17.81,0.252
1,36,D04,M,22:49:24.25,0.271,23:01:21.43,0.263,23:13:18.58,0.262
1,36,D05,M,22:49:25.02,0.271,23:01:22.20,0.266,23:13:19.35,0.266
1,36,D06,M,22:49:25.79,0.273,23:01:22.97,0.266,23:13:20.12,0.266
1,36,D07,M,22:49:26.56,0.278,23:01:23.74,0.273,23:13:20.89,0.274
1,36,D08,M,22:49:27.33,0.261,23:01:24.51,0.254,23:13:21.66,0.251
1,36,D09,M,22:49:28.10,0.279,23:01:25.28,0.274,23:13:22.43,0.273
1,36,D10,M,22:49:28.87,0.260,23:01:26.05,0.254,23:13:23.20,0.252
1,36,D11,M,22:49:29.64,0.036,23:01:26.82,0.035,23:13:23.97,0.036
1,36,D12,M,22:49:30.41,0.036,23:01:27.59,0.034,23:13:24.74,0.036
1,36,E01,M,22:49:33.64,0.036,23:01:30.82,0.034,23:13:27.97,0.036
1,36,E02,M,22:49:34.41,0.216,23:01:31.59,0.210,23:13:28.74,0.209
1,36,E03,M,22:49:35.18,0.230,23:01:32.36,0.228,23:13:29.51,0.226
1,36,E04,M,22:49:35.95,0.243,23:01:33.13,0.238,23:13:30.28,0.237
1,36,E05,M,22:49:36.72,0.256,23:01:33.90,0.250,23:13:31.05,0.250
1,36,E06,M,22:49:37.49,0.260,23:01:34.67,0.253,23:13:31.82,0.251
1,36,E07,M,22:49:38.26,0.281,23:01:35.44,0.276,23:13:32.59,0.275
1,36,E08,M,22:49:39.03,0.236,23:01:36.21,0.231,23:13:33.36,0.230
1,36,E09,M,22:49:39.80,0.262,23:01:36.98,0.257,23:13:34.13,0.256
1,36,E10,M,22:49:40.57,0.239,23:01:37.75,0.232,23:13:34.90,0.231
1,36,E11,M,22:49:41.34,0.036,23:01:38.52,0.035,23:13:35.67,0.036
1,36,E12,M,22:49:42.11,0.036,23:01:39.29,0.034,23:13:36.44,0.036
1,36,F01,M,22:49:45.34,0.035,23:01:42.52,0.034,23:13:39.67,0.036
1,36,F02,M,22:49:46.11,0.203,23:01:43.29,0.198,23:13:40.44,0.199
1,36,F03,M,22:49:46.88,0.235,23:01:44.06,0.229,23:13:41.21,0.229
1,36,F04,M,22:49:47.65,0.238,23:01:44.83,0.235,23:13:41.98,0.234
1,36,F05,M,22:49:48.42,0.270,23:01:45.60,0.265,23:13:42.75,0.265
1,36,F06,M,22:49:49.19,0.250,23:01:46.37,0.246,23:13:43.52,0.245
1,36,F07,M,22:49:49.96,0.266,23:01:47.14,0.261,23:13:44.29,0.260
1,36,F08,M,22:49:50.73,0.232,23:01:47.91,0.228,23:13:45.06,0.226
1,36,F09,M,22:49:51.50,0.225,23:01:48.68,0.221,23:13:45.83,0.220
1,36,F10,M,22:49:52.27,0.231,23:01:49.45,0.227,23:13:46.60,0.226
1,36,F11,M,22:49:53.04,0.036,23:01:50.22,0.035,23:13:47.37,0.036
1,36,F12,M,22:49:53.81,0.036,23:01:50.99,0.035,23:13:48.14,0.036
1,36,G01,M,22:49:57.04,0.036,23:01:54.22,0.033,23:13:51.37,0.036
1,36,G02,M,22:49:57.81,0.188,23:01:54.99,0.185,23:13:52.14,0.184
1,36,G03,M,22:49:58.58,0.218,23:01:55.76,0.213,23:13:52.91,0.212
1,36,G04,M,22:49:59.35,0.192,23:01:56.53,0.189,23:13:53.68,0.188
1,36,G05,M,22:50:00.12,0.036,23:01:57.30,0.034,23:13:54.45,0.036
1,36,G06,M,22:50:00.89,0.036,23:01:58.07,0.035,23:13:55.22,0.036
1,36,G07,M,22:50:01.66,0.036,23:01:58.84,0.035,23:13:55.99,0.036
1,36,G08,M,22:50:02.43,0.036,23:01:59.61,0.035,23:13:56.76,0.036
1,36,G09,M,22:50:03.20,0.036,23:02:00.38,0.035,23:13:57.53,0.036
1,36,G10,M,22:50:03.97,0.036,23:02:01.15,0.035,23:13:58.30,0.036
1,36,G11,M,22:50:04.74,0.037,23:02:01.92,0.034,23:13:59.07,0.036
1,36,G12,M,22:50:05.53,0.034,23:02:02.69,0.034,23:13:59.84,0.036
1,36,H01,M,22:50:08.76,0.036,23:02:05.92,0.034,23:14:03.07,0.035
1,36,H02,M,22:50:09.53,0.035,23:02:06.69,0.034,23:14:03.84,0.035
1,36,H03,M,22:50:10.30,0.036,23:02:07.46,0.035,23:14:04.61,0.036
1,36,H04,M,22:50:11.07,0.036,23:02:08.23,0.034,23:14:05.38,0.036
1,36,H05,M,22:50:11.84,0.036,23:02:09.00,0.035,23:14:06.15,0.036
1,36,H06,M,22:50:12.61,0.036,23:02:09.77,0.034,23:14:06.92,0.036
1,36,H07,M,22:50:13.38,0.036,23:02:10.54,0.035,23:14:07.69,0.036
1,36,H08,M,22:50:14.15,0.036,23:02:11.31,0.034,23:14:08.46,0.036
1,36,H09,M,22:50:14.92,0.037,23:02:12.08,0.034,23:14:09.23,0.036
1,36,H10,M,22:50:15.69,0.035,23:02:12.85,0.035,23:14:10.00,0.036
1,36,H11,M,22:50:16.46,0.036,23:02:13.62,0.035,23:14:10.77,0.036
1,36,H12,M,22:50:17.23,0.035,23:02:14.39,0.033,23:14:11.54,0.035
1,37,A01,M,23:27:51.31,0.034,23:39:49.01,0.034,23:51:46.67,0.032
1,37,A02,M,23:27:52.08,0.035,23:39:49.78,0.035,23:51:47.44,0.033
1,37,A03,M,23:27:52.85,0.035,23:39:50.55,0.035,23:51:48.21,0.033
1,37,A04,M,23:27:53.62,0.035,23:39:51.32,0.035,23:51:48.98,0.033
1,37,A05,M,23:27:54.39,0.035,23:39:52.09,0.035,23:51:49.75,0.033
1,37,A06,M,23:27:55.16,0.035,23:39:52.86,0.035,23:51:50.52,0.033
1,37,A07,M,23:27:55.93,0.036,23:39:53.63,0.036,23:51:51.29,0.034
1,37,A08,M,23:27:56.70,0.036,23:39:54.40,0.036,23:51:52.06,0.033
1,37,A09,M,23:27:57.47,0.037,23:39:55.17,0.036,23:51:52.83,0.033
1,37,A10,M,23:27:58.24,0.035,23:39:55.94,0.037,23:51:53.60,0.034
1,37,A11,M,23:27:59.01,0.035,23:39:56.71,0.035,23:51:54.37,0.033
1,37,A12,M,23:27:59.78,0.035,23:39:57.48,0.035,23:51:55.14,0.034
1,37,B01,M,23:28:03.01,0.036,23:40:00.71,0.036,23:51:58.37,0.034
1,37,B02,M,23:28:03.78,0.245,23:40:01.48,0.242,23:51:59.14,0.237
1,37,B03,M,23:28:04.55,0.246,23:40:02.25,0.244,23:51:59.91,0.241
1,37,B04,M,23:28:05.32,0.262,23:40:03.02,0.258,23:52:00.68,0.255
1,37,B05,M,23:28:06.09,0.271,23:40:03.79,0.269,23:52:01.45,0.265
1,37,B06,M,23:28:06.86,0.261,23:40:04.56,0.259,23:52:02.22,0.255
1,37,B07,M,23:28:07.63,0.262,23:40:05.33,0.257,23:52:02.99,0.253
1,37,B08,M,23:28:08.40,0.260,23:40:06.10,0.259,23:52:03.76,0.255
1,37,B09,M,23:28:09.17,0.258,23:40:06.87,0.258,23:52:04.53,0.252
1,37,B10,M,23:28:09.94,0.257,23:40:07.64,0.256,23:52:05.30,0.254
1,37,B11,M,23:28:10.71,0.036,23:40:08.41,0.036,23:52:06.07,0.032
1,37,B12,M,23:28:11.48,0.035,23:40:09.18,0.035,23:52:06.84,0.033
1,37,C01,M,23:28:14.71,0.036,23:40:12.41,0.035,23:52:10.07,0.033
1,37,C02,M,23:28:15.48,0.207,23:40:13.18,0.204,23:52:10.84,0.200
1,37,C03,M,23:28:16.25,0.238,23:40:13.95,0.235,23:52:11.61,0.231
1,37,C04,M,23:28:17.02,0.244,23:40:14.72,0.240,23:52:12.38,0.236
1,37,C05,M,23:28:17.79,0.279,23:40:15.49,0.272,23:52:13.15,0.268
1,37,C06,M,23:28:18.56,0.268,23:40:16.26,0.265,23:52:13.92,0.260
1,37,C07,M,23:28:19.33,0.259,23:40:17.03,0.256,23:52:14.69,0.252
1,37,C08,M,23:28:20.10,0.241,23:40:17.80,0.238,23:52:15.46,0.236
1,37,C09,M,23:28:20.87,0.242,23:40:18.57,0.238,23:52:16.23,0.232
1,37,C10,M,23:28:21.64,0.223,23:40:19.34,0.219,23:52:17.00,0.215
1,37,C11,M,23:28:22.41,0.036,23:40:20.11,0.036,23:52:17.77,0.034
1,37,C12,M,23:28:23.18,0.036,23:40:20.88,0.035,23:52:18.54,0.033
1,37,D01,M,23:28:26.41,0.036,23:40:24.11,0.036,23:52:21.77,0.033
1,37,D02,M,23:28:27.18,0.227,23:40:24.88,0.225,23:52:22.54,0.221
1,37,D03,M,23:28:27.95,0.259,23:40:25.65,0.252,23:52:23.31,0.248
1,37,D04,M,23:28:28.72,0.262,23:40:26.42,0.258,23:52:24.08,0.255
1,37,D05,M,23:28:29.49,0.267,23:40:27.19,0.264,23:52:24.85,0.259
1,37,D06,M,23:28:30.26,0.270,23:40:27.96,0.264,23:52:25.62,0.262
1,37,D07,M,23:28:31.03,0.279,23:40:28.73,0.274,23:52:26.39,0.268
1,37,D08,M,23:28:31.80,0.253,23:40:29.50,0.251,23:52:27.16,0.248
1,37,D09,M,23:28:32.57,0.275,23:40:30.27,0.271,23:52:27.93,0.268
1,37,D10,M,23:28:33.34,0.254,23:40:31.04,0.254,23:52:28.70,0.249
1,37,D11,M,23:28:34.11,0.036,23:40:31.81,0.036,23:52:29.47,0.034
1,37,D12,M,23:28:34.88,0.036,23:40:32.58,0.036,23:52:30.24,0.033
1,37,E01,M,23:28:38.11,0.036,23:40:35.81,0.036,23:52:33.47,0.034
1,37,E02,M,23:28:38.88,0.209,23:40:36.58,0.209,23:52:34.24,0.205
1,37,E03,M,23:28:39.65,0.228,23:40:37.35,0.226,23:52:35.01,0.222
1,37,E04,M,23:28:40.42,0.235,23:40:38.12,0.231,23:52:35.78,0.228
1,37,E05,M,23:28:41.19,0.252,23:40:38.89,0.249,23:52:36.55,0.244
1,37,E06,M,23:28:41.96,0.252,23:40:39.66,0.247,23:52:37.32,0.243
1,37,E07,M,23:28:42.73,0.274,23:40:40.43,0.270,23:52:38.09,0.266
1,37,E08,M,23:28:43.50,0.227,23:40:41.20,0.223,23:52:38.86,0.219
1,37,E09,M,23:28:44.27,0.256,23:40:41.97,0.253,23:52:39.63,0.250
1,37,E10,M,23:28:45.04,0.233,23:40:42.74,0.227,23:52:40.40,0.223
1,37,E11,M,23:28:45.81,0.036,23:40:43.51,0.036,23:52:41.17,0.034
1,37,E12,M,23:28:46.58,0.036,23:40:44.28,0.036,23:52:41.94,0.033
1,37,F01,M,23:28:49.81,0.036,23:40:47.51,0.035,23:52:45.17,0.033
1,37,F02,M,23:28:50.58,0.195,23:40:48.28,0.191,23:52:45.94,0.187
1,37,F03,M,23:28:51.35,0.231,23:40:49.05,0.229,23:52:46.71,0.223
1,37,F04,M,23:28:52.12,0.230,23:40:49.82,0.225,23:52:47.48,0.221
1,37,F05,M,23:28:52.89,0.268,23:40:50.59,0.263,23:52:48.25,0.260
1,37,F06,M,23:28:53.66,0.242,23:40:51.36,0.239,23:52:49.02,0.235
1,37,F07,M,23:28:54.43,0.255,23:40:52.13,0.253,23:52:49.79,0.249
1,37,F08,M,23:28:55.20,0.225,23:40:52.90,0.223,23:52:50.56,0.219
1,37,F09,M,23:28:55.97,0.221,23:40:53.67,0.218,23:52:51.33,0.214
1,37,F10,M,23:28:56.74,0.221,23:40:54.44,0.216,23:52:52.10,0.212
1,37,F11,M,23:28:57.51,0.036,23:40:55.21,0.036,23:52:52.87,0.034
1,37,F12,M,23:28:58.28,0.037,23:40:55.98,0.036,23:52:53.64,0.034
1,37,G01,M,23:29:01.53,0.036,23:40:59.21,0.035,23:52:56.87,0.032
1,37,G02,M,23:29:02.30,0.184,23:40:59.98,0.183,23:52:57.64,0.180
1,37,G03,M,23:29:03.07,0.210,23:41:00.75,0.207,23:52:58.41,0.203
1,37,G04,M,23:29:03.84,0.184,23:41:01.52,0.183,23:52:59.18,0.179
1,37,G05,M,23:29:04.61,0.036,23:41:02.29,0.035,23:52:59.95,0.033
1,37,G06,M,23:29:05.38,0.036,23:41:03.06,0.036,23:53:00.72,0.034
1,37,G07,M,23:29:06.15,0.036,23:41:03.83,0.036,23:53:01.49,0.034
1,37,G08,M,23:29:06.92,0.037,23:41:04.60,0.036,23:53:02.26,0.034
1,37,G09,M,23:29:07.69,0.036,23:41:05.37,0.036,23:53:03.03,0.034
1,37,G10,M,23:29:08.46,0.038,23:41:06.14,0.036,23:53:03.80,0.034
1,37,G11,M,23:29:09.25,0.034,23:41:06.91,0.036,23:53:04.57,0.034
1,37,G12,M,23:29:10.02,0.036,23:41:07.68,0.035,23:53:05.34,0.033
1,37,H01,M,23:29:13.25,0.036,23:41:10.91,0.035,23:53:08.57,0.033
1,37,H02,M,23:29:14.02,0.035,23:41:11.68,0.035,23:53:09.34,0.033
1,37,H03,M,23:29:14.79,0.036,23:41:12.45,0.036,23:53:10.11,0.034
1,37,H04,M,23:29:15.56,0.036,23:41:13.22,0.036,23:53:10.88,0.033
